"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Malaysia","MYS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.344","10.621","9.923","9.329","8.794","8.257","7.97","7.707","7.493","7.281","7.078","6.88","6.684","6.496","6.281","6.105","5.914","5.746","5.603","5.465","5.331","5.154","5.06","4.986","4.895","4.799","4.79","4.756","4.717","4.677","4.656","4.656","4.674","4.607","4.529","4.494","4.563","4.627","4.718","4.722","4.584","4.435","4.43","4.43","4.488","4.516","4.603","4.705","4.817","4.96","5.009","4.928","4.909","4.945","4.981","5.096","5.109","5.132","5.175","5.253","5.311","",
"North America","NAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.34680587751106","9.15525197809489","9.3362412803986","9.43605083426991","9.2261597242607","9.23446941550885","9.31439358623459","9.21369452912506","9.57518356288101","9.29320265528263","9.29235484540544","9.10849626662818","9.20811042530748","9.11715487559025","8.93557017246311","8.65447540241112","8.64422289017139","8.45371763987334","8.54393526595586","8.35397903907268","8.63415642482688","8.44382987158373","8.36305946801924","8.443391865311","8.53317709611035","8.53344487962965","8.55294694452134","8.46222427820421","8.74198946822171","8.65052268569815","8.46993852014625","8.44021132845022","8.34056796465299","8.63094646729421","8.63112587882082","8.64123440687877","8.64120275660943","8.55173689542448","8.46203929187443","8.46245597363501","8.36260924204353","8.3623312989584","8.36203540904655","8.2719351497803","8.09155509438568","8.18173706452562","7.99156760761696","7.91123180319938","8.01106492074777","7.82084655604144","7.89635732709737","7.97619196962139","8.00199326202502","8.11349552438316","8.14309103107449","8.33571232765692","8.3829949253324","8.52282839804625","8.57833768686756","8.58693693719293","10.0733301005421","",
"Namibia","NAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.247","17.782","17.321","16.913","16.447","16.047","15.749","15.354","14.975","14.627","14.272","13.875","13.513","13.129","12.786","12.372","12.043","11.689","11.333","11.093","11.63","11.368","11.023","10.76","10.433","10.113","9.815","9.478","9.399","8.387","8.31","8.425","8.568","8.757","9.089","9.524","10.22","10.837","11.569","12.142","12.718","13.129","13.12","13.241","13.199","12.954","12.537","12.046","11.61","11.249","11.062","10.861","10.372","9.91","9.427","9.077","8.686","8.47","8.403","8.248","8.475","",
"New Caledonia","NCL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.1","9.3","8.5","8.6","8.6","8.7","9.45","10.2","9.9","9.6","9.3","9.4","7.8","7.8","7.9","7","7.8","6.7","6.6","6.9","7.2","6.4","6.3","5.7","6","5.8","5.7","5.7","5.9","5.9","5.4","5.6","5.2","5.2","5.6","5.3","5.2","5","4.8","5.2","5.1","5.2","5.1","5","4.9","4.9","4.7","5","4.8","5.1","4.8","5.2","5.1","5.2","5.2","5.4","5.7","5.5","5.054","5.022","5.008","",
"Niger","NER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.566","27.444","27.371","27.282","27.275","27.244","27.173","27.134","27.37","27.624","27.929","28.694","28.393","28.376","28.157","27.678","27.34","26.782","26.168","25.671","25.448","25.241","25.281","25.366","25.7","25.813","25.756","25.49","25.124","24.665","24.067","23.667","22.985","22.213","21.405","20.523","19.762","19.074","18.489","17.968","17.431","16.912","16.272","15.543","14.683","13.922","13.174","12.477","11.812","11.206","10.589","10.145","9.718","9.346","9.016","8.799","8.512","8.239","8.061","7.824","8.281","",
"Nigeria","NGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.235","25.999","25.92","25.594","25.42","25.207","25.111","26.201","25.356","25.152","24.347","23.708","23.071","22.485","21.906","21.269","20.49","19.886","19.539","19.343","19.17","18.982","18.896","18.759","18.739","18.795","18.928","18.807","18.694","18.58","18.631","18.819","18.805","18.702","18.87","18.859","18.757","18.531","18.289","17.865","17.464","17.158","16.919","16.541","16.271","15.883","15.561","15.322","15.161","14.82","14.628","14.336","14.193","14.004","13.892","13.803","13.638","13.435","13.239","12.989","12.997","",
"Nicaragua","NIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.906","18.161","17.602","17.006","16.35","15.64","14.914","14.262","13.637","13.135","12.764","12.524","16.285","12.164","12.029","11.866","11.666","11.584","12.768","13.976","10.535","10.292","10.009","10.612","10.763","10.474","9.807","9.736","8.563","7.618","7.288","6.896","6.704","6.488","6.248","6.051","5.866","5.703","6.29","5.539","5.547","5.615","5.699","5.758","5.748","5.614","5.357","5.105","4.808","4.598","4.491","4.444","4.47","4.535","4.597","4.635","4.633","4.619","4.605","4.626","5.703","",
"Netherlands","NLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","8","7.7","8","8.1","7.9","8.2","8.4","8.4","8.4","8.5","8.2","8.1","8.3","8.3","7.9","8.2","8","8.1","8.1","8.2","8.2","8.3","8.5","8.6","8.3","8.4","8.7","8.6","8.6","8.6","9","8.7","8.8","8.9","8.7","8.8","8.9","8.8","8.7","8.8","8.7","8.4","8.4","8.3","8.1","8.2","8.1","8.2","8.1","8.4","8.4","8.3","8.7","8.7","8.8","8.9","8.8","9.7","",
"Norway","NOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.1","9.2","9.4","10","9.5","9.4","9.6","9.6","9.9","10.1","10","10","10","10.1","9.9","10","10","9.8","10","10.2","10.1","10.2","10.1","10.2","10.3","10.7","10.5","10.7","10.8","10.7","10.9","10.5","10.4","10.8","10.2","10.4","10","10.1","10","10.1","9.8","9.7","9.8","9.3","9","8.9","8.9","8.9","8.7","8.6","8.5","8.4","8.4","8.1","7.9","7.8","7.8","7.7","7.7","7.6","7.5","",
"Nepal","NPL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.851","24.627","24.389","24.124","23.665","23.257","22.872","22.407","22.076","21.615","21.186","20.77","20.425","20.073","19.739","19.315","18.953","18.619","18.13","17.708","17.241","16.871","16.481","16.139","15.62","15.17","14.723","14.127","13.739","13.095","12.66","12.131","11.552","11.067","10.547","10.11","9.713","9.252","8.839","8.544","8.294","7.949","7.954","7.587","7.359","7.132","7.014","6.893","6.943","6.897","6.987","6.891","6.961","6.887","6.981","7.376","6.93","6.971","7.041","6.871","7.209","",
"Nauru","NRU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.8","9","8.9","8.9","8.8","8.7","8.9","8.4","8.9","8.6","8.8","8.5","8.5","8.6","8.3","8.1","8.1","8.3","7.9","8.1","8.5","8","8","8.1","8.2","8.4","8.3","8.4","8.4","8.2","8.1","8","7.85","7.6","7.48","7.49","7.57","7.26","6.87","7.33","6.91","7.16","7.1","6.95","6.95","6.54","6.75","6.75","6.85","6.73","6.53","6.86","6.82","6.65","6.87","6.85","6.61","6.92","6.78","6.87","6.41","",
"OECD members","OED","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2400207673516","10.045378067207","10.1903282385766","10.104527712282","9.80423597027688","9.86592587995506","9.75552082970418","9.64227877765583","9.86174493128025","9.82955750340786","9.70623583086907","9.541510875585","9.43200576337582","9.48179817366736","9.306267029442","9.25496492121787","9.21376382238282","8.96862401679732","8.99882970887391","8.85144076102788","8.98398465259841","8.80247646950635","8.68565761031547","8.76616780215545","8.65487870563025","8.71687237367192","8.61774231845994","8.5527839048349","8.55403464835398","8.51823952069986","8.50081711180695","8.46391710529246","8.36170458971716","8.47961098547819","8.3815257294907","8.41497660424544","8.32671175292382","8.25844509342677","8.24001962645178","8.2747433078747","8.11087790265875","8.04865481853549","8.09617490490075","8.15454081885529","7.88167259364719","8.00593981435435","7.88550125787848","7.92651610801471","8.01184867696087","7.94654735674914","7.99973481728091","8.04897945578059","8.15397857656677","8.17219042390938","8.11654072869744","8.40402993909726","8.39041398250278","8.56732045681948","8.63393702563994","8.6040357900025","9.78865613733515","",
"Oman","OMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.49","29.199","27.925","26.782","25.621","24.507","23.422","22.331","21.249","20.244","19.385","18.404","17.776","16.864","16.007","15.205","14.092","13.4","12.446","11.538","10.702","9.924","9.1","8.314","7.627","6.982","6.358","5.755","5.279","4.894","4.541","4.292","4.054","3.836","3.73","3.549","3.494","3.435","3.285","3.234","3.156","3.063","3.041","2.959","2.896","2.914","2.928","2.976","2.973","2.991","2.585","2.457","2.323","2.278","2.243","2.205","2.154","2.155","2.172","2.205","3.025","",
"Other small states","OSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.484067974369","17.077934394717","16.7957702080059","16.7735875168019","16.3296006443076","15.9812595074718","15.7202874976063","15.4274399638224","15.2638602564041","15.4613917911802","15.1762193787939","14.6520126650165","14.2269005717622","13.9505235295276","14.1298453732662","14.5161940496197","14.4101480584245","14.0461573685591","14.078271104653","13.7563975576675","13.0880427829476","12.8406265703399","12.481824850061","12.3071971572749","11.9905915386874","11.7749491674372","11.4611431355453","11.2187929785769","11.0773833722516","10.5728968492326","10.5104024480291","10.4840202225908","10.4649850671443","10.4733555362753","10.5651598399659","10.5409886814553","10.5426156380658","10.7205965872081","10.9334361081925","11.1456182343767","10.8906572445998","10.9652632951424","11.0350559645105","11.0413712589512","10.9418770722875","10.8092646515865","10.5216988411221","10.1281773339413","9.79197868953312","9.49401424529385","9.09746159819956","8.83871670499033","8.58319090819753","8.30341534238028","8.06850065232707","7.80532085285567","7.54308755579851","7.34641884801761","7.31840643255236","7.21398472326515","7.4430601837363","",
"Pakistan","PAK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.909","20.184","19.486","18.673","17.927","17.286","16.323","15.615","14.96","14.395","13.794","16.162","13.404","13.246","13.205","12.95","12.817","12.735","12.502","12.309","12.109","11.946","11.825","11.608","11.415","11.351","11.257","11.383","11.199","11.013","10.731","10.543","10.489","10.43","10.215","10.194","9.852","9.654","9.353","9.023","8.77","8.583","8.454","8.311","8.177","8.402","7.831","7.798","7.733","7.703","7.599","7.524","7.479","7.333","7.274","7.097","7.036","6.89","6.843","6.765","7.06","",
"Panama","PAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.941","9.576","9.253","8.972","8.728","8.525","8.379","8.213","8.055","7.864","7.654","7.331","7.033","6.75","6.498","6.305","6.164","6.063","5.997","5.918","5.839","5.747","5.652","5.566","5.491","5.439","5.416","5.408","5.42","5.783","5.374","5.347","5.278","5.187","5.118","5.057","5.001","4.948","4.896","4.836","4.768","4.694","4.626","4.569","4.541","4.526","4.547","4.586","4.651","4.701","4.755","4.789","4.818","4.835","4.856","4.875","4.904","4.947","5.013","5.12","5.747","",
"Peru","PER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.229","16.782","16.549","16.062","15.781","15.501","15.166","14.819","14.456","14.096","18.756","13.277","12.93","12.784","12.524","12.257","12.013","11.77","11.509","11.262","11.033","10.678","10.397","10.146","9.837","9.329","8.876","8.426","7.996","7.607","7.243","7.068","6.753","6.532","6.323","6.294","6.217","6.144","6.056","5.904","5.782","5.72","5.707","5.747","5.838","5.98","6.177","6.416","6.605","6.801","6.895","6.864","6.791","6.681","6.612","6.438","6.318","6.173","6.103","6.006","7.327","",
"Philippines","PHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.47","10.105","9.787","9.461","9.304","9.071","8.885","8.746","8.652","8.604","8.701","8.531","8.546","8.583","8.555","8.554","8.576","8.35","8.358","8.314","8.279","8.253","8.151","8.058","7.992","7.796","7.675","7.432","7.202","6.955","6.781","6.627","6.305","6.126","5.982","5.903","5.779","5.711","5.686","5.684","5.729","5.689","5.621","5.576","5.556","5.513","5.548","5.529","5.559","5.602","5.636","5.668","5.681","5.756","5.704","5.736","5.695","5.665","5.631","5.609","5.566","",
"Palau","PLW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","6.5","7.3","7.1","7.7","6.4","8.2","6.7","6.8","6.9","6.5","7","6.7","6.7","6.9","6.7","7.2","7.5","8.4","8.5","8.1","8.3","9.4","10.9","9.5","7.7","9.9","10.3","7.8","10.2","7.6","",
"Papua New Guinea","PNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.888","16.431","16.178","15.527","15.105","14.671","14.196","13.748","13.264","12.848","12.361","12.005","11.555","11.092","10.668","10.293","9.962","9.68","9.395","9.158","8.952","8.788","8.692","8.615","8.542","8.445","8.421","8.324","8.281","8.179","8.119","8.046","7.918","7.816","7.726","7.618","7.621","7.536","7.917","7.468","7.471","7.473","7.54","7.524","7.559","7.563","7.532","7.501","7.287","7.215","7.134","6.951","6.891","6.825","6.734","6.585","6.57","6.508","6.532","6.468","6.402","",
"Poland","POL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","7.5","7.6","7.4","7.4","7.7","7.6","8.1","8.2","8.7","8","8.4","8.2","8.7","8.9","9","9.4","9.2","9.8","9.2","9.3","9.6","10","10.3","10.1","10.1","9.9","10.1","10.2","10.6","10.3","10.2","10","10","10","9.8","9.7","9.9","9.6","9.5","9.4","9.6","9.5","9.6","9.7","9.9","10","10.1","9.9","9.9","10.1","10.2","9.9","10.4","10.2","10.6","10.9","10.8","12.6","",
"Pre-demographic dividend","PRE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.6145211420815","24.3955553898218","24.01068296272","23.7828722733342","23.4176908690542","23.2763504918366","23.090697902696","23.0753200120807","22.6105583669672","22.3650430576955","21.9027117841572","21.3733889029822","21.1778365800329","20.4348066073617","20.0543111464598","19.7055830804762","19.2662429311109","18.8523276120974","18.6339395949119","18.3778865474564","18.1854663882823","17.9810275714616","17.8175954140281","17.9174175861842","18.0733009046828","17.9066029661025","17.4049786639892","17.7601519191889","18.2812728584699","17.0080375471429","16.9149195514137","17.0598776609899","17.1302716515676","16.6343588973607","15.9164259913348","15.9716809883757","15.8946247230253","15.6605208442137","15.9268100684093","14.9982887772325","14.4999958639874","14.1565020743751","13.8225101217816","13.4301964528428","13.0922197855768","12.6946310023574","12.2949619125552","11.9671392244218","11.6379538088175","11.2368831929157","10.9429449363586","10.6106449961296","10.3245785634319","10.0572102916908","9.82051273517704","9.61285992960515","9.38936007188482","9.16671431045318","8.95816941578612","8.77147621000545","8.92627655047726","",
"Puerto Rico","PRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.7","6.8","6.8","7","7.3","6.8","6.7","6.3","6.5","6.5","6.7","6.5","6.6","6.5","6.7","6.5","6.6","6.4","6.3","6.4","6.4","6.5","6.5","6.5","6.6","7.1","7.2","7.3","7.35","7.4","7.3","7.4","7.6","7.8","7.7","8.1","8","7.7","7.8","7.7","7.48","7.5","7.28","7.31","7.46","7.6","7.29","7.44","7.61","7.78","7.833","8","8.1","8.1","8.5","8.084","8.86","9.222","9.063","9.194","9.6","",
"Korea, Dem. People's Rep.","PRK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.909","11.649","11.475","11.357","11.096","10.765","10.433","10.144","9.703","9.27","8.915","8.561","8.265","7.855","7.513","7.247","6.957","6.756","6.583","6.451","6.32","6.194","6.065","5.945","5.833","5.736","5.649","5.62","5.57","5.559","5.578","5.62","5.554","5.263","5.89","9.856","9.988","10.129","10.328","10.567","10.763","10.97","11.138","7.899","8.189","8.501","8.843","9.148","9.338","8.95","8.71","8.609","8.468","8.305","8.183","8.088","8.327","8.502","8.721","8.878","9.078","",
"Portugal","PRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.7","11.2","10.8","10.9","10.7","10.6","11.2","10.8","10.7","11.5","10.7","11.4","10.5","11.1","11.1","10.8","10.9","10.2","10.1","9.6","9.7","9.7","9.3","9.7","9.7","9.7","9.5","9.5","9.8","9.6","10.3","10.4","10.1","10.6","9.9","10.3","10.6","10.4","10.5","10.6","10.2","10.1","10.2","10.4","9.7","10.2","9.7","9.8","9.9","9.9","10","9.7","10.2","10.2","10.1","10.5","10.7","10.7","11","10.9","12","",
"Paraguay","PRY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.255","10.051","9.867","9.7","9.664","9.6","9.539","9.457","9.363","9.256","9.146","9.063","8.949","8.816","8.828","8.76","8.685","8.638","8.613","8.525","8.423","8.304","8.113","7.887","7.622","7.376","7.145","6.923","6.736","6.616","6.382","6.255","6.137","6.02","5.932","5.852","5.776","5.734","5.686","5.642","5.621","5.593","5.585","5.536","5.539","5.6","5.584","5.545","5.529","5.525","5.517","5.506","5.464","5.436","5.481","5.446","5.398","5.445","5.569","5.636","5.916","",
"West Bank and Gaza","PSE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72","6.46","6.2","5.94","5.68","5.42","5.16","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.675","3.566","3.554","3.484","3.459","3.436","3.309","3.829","3.304","3.302","3.26","3.317","3.225","3.489","",
"Pacific island small states","PSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.990737966181","12.4916166109363","11.9914148686321","11.4863160098939","11.2573606203456","10.5200814474007","10.1794660147776","9.90011639112899","9.56221822456612","9.35786957220048","9.08143650069668","8.86366880722902","8.66520049627164","8.63267247345018","8.31577956847661","8.32265795131672","8.01861318340188","7.89325641260123","7.66325653324623","7.50673009606796","7.57369736224946","7.48568706592503","7.39432990037278","7.21270733741765","7.0264476713431","6.85573242695036","6.83476615933971","6.70783620639532","6.59731367371815","6.52848370466184","6.44231390830397","6.35438173400046","6.28778485726833","6.23517724502799","6.18333294275646","6.12080864075862","6.02029729321502","6.03234523557907","6.0019758695601","5.99281732932256","6.10575320472981","6.13746456992213","6.32545090135378","6.2460295397182","6.24508682310209","6.25964872610876","6.26772660252417","6.35899955915815","6.37368480927767","6.45514523421761","6.34904980060275","6.27192493270396","6.36235471886923","6.43018006381465","6.47293951489559","6.59179180295854","6.5026288831583","6.40255064166894","6.40263152664444","6.44733411570621","6.47048351095201","",
"Post-demographic dividend","PST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.64699306501738","9.4880034999762","9.7052333547134","9.65788761562998","9.36873148589379","9.49641304125832","9.42394997748571","9.34912516806871","9.63027633404841","9.63159146862922","9.55442755675035","9.4065437905453","9.36558657983001","9.44001792384142","9.30562885574884","9.28019406576943","9.26220899848221","9.05477104698529","9.12863547092223","9.03929504922719","9.23017267873585","9.09323701725657","9.0095240705275","9.14693700971075","9.07980535780208","9.16606321750865","9.05247898188574","9.03678097591219","9.08633536397942","9.05847451374061","9.09143447897619","9.11698722908231","9.11230993816839","9.32075592796142","9.22563373422367","9.32474986992724","9.23801768619531","9.18117044533914","9.14920189110924","9.20341719927204","9.08537989529654","9.02029206378334","9.12903340018027","9.20825908185307","8.88680002319712","9.06686375501555","8.88954320822675","8.92536495974625","9.01506600752289","8.88550439570708","8.95163776728593","8.97625134032338","9.099437328824","9.12802854745823","9.07083793438665","9.38668191198758","9.33040043442566","9.50605479470947","9.56742252730222","9.52223021336474","10.5508408866798","",
"French Polynesia","PYF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.628","9.431","9.261","9.104","8.94","8.73","8.504","8.274","8.055","7.843","7.624","7.395","7.154","6.973","6.788","6.573","6.332","6.085","5.784","5.519","5.214","4.934","4.636","4.348","4.11","3.877","3.638","3.537","3.407","3.32","3.275","3.231","3.17","3.089","2.975","2.822","2.662","2.509","2.412","2.292","2.284","2.322","2.393","2.482","2.588","2.696","2.791","2.849","2.839","2.842","2.84","2.832","2.848","2.887","2.952","3.037","3.126","3.219","3.31","3.391","3.859","",
"Qatar","QAT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.243","10.777","10.253","9.811","9.28","8.843","8.389","7.856","7.402","6.986","6.596","5.899","5.349","4.913","4.527","4.217","3.97","3.738","3.55","3.37","3.249","3.064","2.963","2.867","2.703","2.618","2.541","2.445","2.428","2.33","2.241","2.253","2.24","2.24","2.242","2.301","2.208","2.206","2.224","2.253","2.278","2.184","2.173","2.159","2.077","2.073","1.869","1.673","1.517","1.38","1.263","1.188","1.156","1.136","1.102","1.032","0.991","0.985","0.982","0.991","1.219","",
"Romania","ROU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.7","8.7","9.2","8.3","8.1","8.6","8.2","9.2","9.5","10.1","9.5","9.5","9.2","9.8","9.1","9.3","9.5","9.6","9.7","9.8","10.4","10","10","10.4","10.3","10.9","10.6","11.1","11","10.7","10.6","10.9","11.6","11.6","11.7","12","12.7","12.4","12","11.8","11.4","11.7","12.4","12.4","12.1","12.3","12.2","12.1","12.3","12.6","12.8","12.5","12.7","12.4","12.8","13.2","13.1","13.4","13.6","13.4","15.4","",
"Russian Federation","RUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.594","7.59","7.833","7.643","7.395","7.72","7.803","8.076","8.261","8.725","8.808","8.916","9.137","9.281","9.373","9.841","10.098","10.217","10.435","10.8","11","10.9","10.7","11.1","11.6","11.3","10.4","10.5","10.7","10.7","11.2","11.4","12.2","14.5","15.7","15","14.2","13.8","13.5","14.6","15.3","15.6","16.2","16.4","15.9","16.1","15.1","14.6","14.5","14.1","14.2","13.5","13.3","13","13.1","13","12.9","12.4","12.5","12.3","14.6","",
"Rwanda","RWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.195","18.693","18.301","20.578","17.786","17.619","17.591","17.603","17.833","18.112","18.352","18.628","18.93","19.414","19.926","20.422","20.591","20.543","20.065","19.211","18.199","17.073","16.063","15.427","14.982","14.649","14.431","14.281","14.328","14.554","15.403","16.453","17.877","19.436","103.534","20.369","19.68","19.637","18.779","17.121","15.774","14.833","13.926","12.791","11.546","10.546","9.803","9.186","8.64","8.284","8.068","7.814","7.604","7.285","6.953","6.724","6.49","6.367","6.227","6.137","5.998","",
"South Asia","SAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.0115824681179","19.7208269334048","19.3878984323405","19.1117999854019","18.7959282764294","19.4540500614299","19.0053955852131","18.7023947826081","17.6023748996026","17.3222411809795","17.4698742211607","19.1536841113936","16.4605774938331","16.1329619781017","15.7811559994208","15.3548608060453","15.0210896056987","14.7048513770777","14.3828183440867","14.1011519266501","13.8039850881983","13.4928513250524","13.1979017490756","12.867482937683","12.6067283324963","12.3163933091846","11.9711037320743","11.6959702181341","11.3983625562998","11.1427883292257","10.8261323229673","10.6935685549385","10.3172034105575","10.1038225558956","9.88100345365195","9.68100444642817","9.48809802246999","9.23156234647512","8.96719538961977","8.70095296773726","8.57011556311036","8.41839728186585","8.2381844821657","8.07272385963297","7.9489953730237","7.81695428148891","7.6552713191786","7.59708894339458","7.51303675171427","7.45275778864461","7.3026160932023","7.19983428898067","7.0571088907641","6.92537316552641","6.78303742419074","6.66754010867931","6.58489378746938","6.54460448366084","6.55951308433329","6.59675278285219","7.16652966188531","",
"Saudi Arabia","SAU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.963","20.492","19.973","19.525","19.071","18.542","18.054","17.478","16.792","16.08","15.373","14.59","13.836","13.016","12.246","11.533","10.842","10.12","9.463","8.901","8.301","7.819","7.348","6.924","6.558","6.207","5.887","5.613","5.331","5.074","4.849","4.65","4.421","4.265","4.109","3.982","3.882","3.804","3.674","3.585","3.482","3.323","3.207","3.113","2.966","2.879","2.797","2.719","2.643","2.59","2.498","2.413","2.415","2.443","2.488","2.542","2.605","2.64","2.655","2.656","2.913","",
"Sudan","SDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.09","17.767","17.538","18.276","16.259","17.755","19.239","18.918","18.608","18.799","18.502","15.972","15.715","13.893","13.742","13.592","13.488","13.348","13.408","13.307","13.08","12.969","12.817","17.231","17.913","17.679","14.094","19.307","25.865","15.118","14.831","14.501","17.206","16.68","10.879","13.189","12.94","12.566","14.803","10.337","9.699","9.56","9.34","9.677","10.325","10.065","8.705","8.319","8.381","7.787","7.648","7.541","7.312","7.36","7.143","7.012","6.974","6.728","6.647","6.586","6.67","",
"Senegal","SEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.944","24.863","24.866","24.787","24.722","24.702","24.544","24.39","24.179","23.971","23.627","23.266","22.793","22.112","21.545","20.821","20.042","19.241","18.454","17.696","16.998","16.466","15.939","15.484","14.861","14.298","13.487","12.857","12.208","11.756","11.433","11.285","11.258","11.291","11.287","11.326","11.395","11.417","11.488","11.39","11.181","10.815","10.423","9.932","9.444","8.99","8.577","8.178","7.831","7.514","7.19","6.894","6.78","6.503","6.318","6.109","5.84","5.721","5.579","5.409","5.584","",
"Singapore","SGP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.2","5.9","5.8","5.6","5.7","5.4","5.4","5.3","5.5","5","5.2","5.4","5.4","5.4","5.2","5.1","5.1","5.1","5.1","5.2","4.9","4.9","4.9","5","4.8","4.9","4.6","4.7","4.9","4.9","4.7","4.6","4.7","4.6","4.7","4.8","4.7","4.5","4.6","4.5","4.5","4.3","4.4","4.5","4.4","4.4","4.4","4.5","4.4","4.3","4.4","4.5","4.5","4.6","4.7","4.8","4.8","5","5","5","5.2","",
"Solomon Islands","SLB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.071","16.722","16.251","15.78","15.289","14.801","14.311","13.857","13.223","12.685","12.236","11.897","11.341","10.821","10.339","10.909","9.399","9.182","8.565","8.257","7.999","7.78","7.58","7.432","7.299","7.151","7.401","6.887","6.755","6.647","6.548","6.461","6.38","6.308","6.224","6.161","6.089","6.041","5.99","5.957","5.939","5.92","5.899","5.884","5.854","5.829","5.797","5.863","5.714","5.713","5.614","5.544","5.468","5.421","5.407","5.26","5.176","5.11","5.052","4.989","5.082","",
"Sierra Leone","SLE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.608","30.298","29.951","29.599","29.178","28.747","28.292","27.785","27.387","26.988","26.472","26.024","25.574","25.165","24.773","24.362","23.958","23.582","23.242","22.875","22.616","22.38","22.18","21.974","21.851","21.82","21.837","21.601","21.521","21.446","21.34","21.667","21.506","21.48","21.92","21.967","21.18","21.052","21.608","21.883","19.794","19.248","18.67","18.104","17.491","16.89","16.096","15.345","14.546","13.805","13.089","12.481","11.939","11.372","11.219","10.712","10.046","9.88","9.308","9.065","9.296","",
"El Salvador","SLV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.996","17.45","16.923","16.616","16.335","16.189","16.061","16.031","15.959","15.779","15.396","14.668","14.035","13.318","12.826","12.543","12.491","12.637","12.892","13.339","15.815","15.424","13.772","13.026","11.596","10.464","10.059","9.151","8.35","9.062","7.812","7.257","6.929","6.702","6.556","6.478","6.314","6.14","6.087","5.904","5.876","6.119","6.046","6.268","6.408","6.599","6.705","6.814","6.74","6.75","6.758","6.892","7.038","7.149","7.168","7.07","6.925","6.857","6.938","7.451","8.442","",
